,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
1572,08/04/2018,Arsenal,Southampton,H,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,17,18,0,24,8,4,0
1573,08/04/2018,Chelsea,West Ham,D,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,17,18,7,31,8,4,2
1574,14/04/2018,Burnley,Leicester,H,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,17,18,5,14,14,4,0
1575,14/04/2018,Crystal Palace,Brighton,H,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,17,18,8,4,14,4,0
1576,14/04/2018,Huddersfield,Watford,H,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,17,18,11,29,14,4,0
1577,14/04/2018,Liverpool,Bournemouth,H,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,17,18,15,2,14,4,0
1578,14/04/2018,Southampton,Chelsea,A,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,17,18,24,7,14,4,1
1579,14/04/2018,Swansea,Everton,D,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,17,18,27,9,14,4,2
1580,14/04/2018,Tottenham,Man City,A,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,17,18,28,16,14,4,1
1581,15/04/2018,Man United,West Brom,A,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,17,18,17,30,15,4,1
1582,15/04/2018,Newcastle,Arsenal,H,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,17,18,19,0,15,4,0
1583,16/04/2018,West Ham,Stoke,D,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,17,18,31,25,16,4,2
1584,17/04/2018,Brighton,Tottenham,D,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,17,18,4,28,17,4,2
1585,18/04/2018,Bournemouth,Man United,A,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,17,18,2,17,18,4,1
1586,19/04/2018,Burnley,Chelsea,A,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,17,18,5,7,19,4,1
1587,19/04/2018,Leicester,Southampton,D,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,17,18,14,24,19,4,2
1588,21/04/2018,Watford,Crystal Palace,D,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,17,18,29,8,21,4,2
1589,21/04/2018,West Brom,Liverpool,D,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,17,18,30,15,21,4,2
1590,22/04/2018,Arsenal,West Ham,H,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,17,18,0,31,22,4,0
1591,22/04/2018,Man City,Swansea,H,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,17,18,16,27,22,4,0
1592,22/04/2018,Stoke,Burnley,D,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,17,18,25,5,22,4,2
1593,23/04/2018,Everton,Newcastle,H,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,17,18,9,19,23,4,0
1594,28/04/2018,Burnley,Brighton,D,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,17,18,5,4,28,4,2
1595,28/04/2018,Crystal Palace,Leicester,H,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,17,18,8,14,28,4,0
1596,28/04/2018,Huddersfield,Everton,A,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,17,18,11,9,28,4,1
1597,28/04/2018,Liverpool,Stoke,D,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,17,18,15,25,28,4,2
1598,28/04/2018,Newcastle,West Brom,A,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,17,18,19,30,28,4,1
1599,28/04/2018,Southampton,Bournemouth,H,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,17,18,24,2,28,4,0
1600,28/04/2018,Swansea,Chelsea,A,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,17,18,27,7,28,4,1
1601,29/04/2018,Man United,Arsenal,H,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,17,18,17,0,29,4,0
1602,29/04/2018,West Ham,Man City,A,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,17,18,31,16,29,4,1
1603,30/04/2018,Tottenham,Watford,H,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,17,18,28,29,30,4,0
1604,04/05/2018,Brighton,Man United,H,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,17,18,4,17,4,5,0
1605,05/05/2018,Bournemouth,Swansea,H,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,17,18,2,27,5,5,0
1606,05/05/2018,Everton,Southampton,D,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,17,18,9,24,5,5,2
1607,05/05/2018,Leicester,West Ham,A,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,17,18,14,31,5,5,1
1608,05/05/2018,Stoke,Crystal Palace,A,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,17,18,25,8,5,5,1
1609,05/05/2018,Watford,Newcastle,H,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,17,18,29,19,5,5,0
1610,05/05/2018,West Brom,Tottenham,H,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,17,18,30,28,5,5,0
1611,06/05/2018,Arsenal,Burnley,H,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,17,18,0,5,6,5,0
1612,06/05/2018,Chelsea,Liverpool,H,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,17,18,7,15,6,5,0
1613,06/05/2018,Man City,Huddersfield,D,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,17,18,16,11,6,5,2
1614,08/05/2018,Swansea,Southampton,A,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,17,18,27,24,8,5,1
1615,09/05/2018,Chelsea,Huddersfield,D,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,17,18,7,11,9,5,2
1616,09/05/2018,Leicester,Arsenal,H,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,17,18,14,0,9,5,0
1617,09/05/2018,Man City,Brighton,H,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,17,18,16,4,9,5,0
1618,09/05/2018,Tottenham,Newcastle,H,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,17,18,28,19,9,5,0
1619,10/05/2018,West Ham,Man United,D,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,17,18,31,17,10,5,2
1620,13/05/2018,Burnley,Bournemouth,A,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,17,18,5,2,13,5,1
1621,13/05/2018,Crystal Palace,West Brom,H,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.75,4.01,4.86,1.75,3.6,5.0,1.75,4.0,4.8,17,18,8,30,13,5,0
1622,13/05/2018,Huddersfield,Arsenal,A,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.88,4.48,1.58,5.5,4.2,1.6,6.0,4.4,1.57,17,18,11,0,13,5,1
1623,13/05/2018,Liverpool,Brighton,H,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.21,7.65,15.44,1.2,6.5,17.0,1.17,8.0,19.0,17,18,15,4,13,5,0
1624,13/05/2018,Man United,Watford,H,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,17,18,17,29,13,5,0
1625,13/05/2018,Newcastle,Chelsea,H,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.96,4.22,1.61,6.5,4.0,1.57,6.0,4.2,1.6,17,18,19,7,13,5,0
1626,13/05/2018,Southampton,Man City,A,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5.0,1.44,17,18,24,16,13,5,1
1627,13/05/2018,Swansea,Stoke,A,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,17,18,27,25,13,5,1
1628,13/05/2018,Tottenham,Leicester,H,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6.0,9.0,1.33,5.75,9.5,17,18,28,14,13,5,0
1629,13/05/2018,West Ham,Everton,H,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,17,18,31,9,13,5,0
1630,13/08/16,Burnley,Swansea,A,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,16,17,5,27,13,8,1
1631,13/08/16,Crystal Palace,West Brom,A,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,16,17,8,30,13,8,1
1632,13/08/16,Everton,Tottenham,D,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,16,17,9,28,13,8,2
1633,13/08/16,Hull,Leicester,H,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,16,17,12,14,13,8,0
1634,13/08/16,Man City,Sunderland,H,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,16,17,16,26,13,8,0
1635,13/08/16,Middlesbrough,Stoke,D,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,16,17,18,25,13,8,2
1636,13/08/16,Southampton,Watford,D,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,16,17,24,29,13,8,2
1637,14/08/16,Arsenal,Liverpool,A,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,16,17,0,15,14,8,1
1638,14/08/16,Bournemouth,Man United,A,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,16,17,2,17,14,8,1
1639,15/08/16,Chelsea,West Ham,H,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,16,17,7,31,15,8,0
1640,19/08/16,Man United,Southampton,H,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,16,17,17,24,19,8,0
1641,20/08/16,Burnley,Liverpool,H,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,16,17,5,15,20,8,0
1642,20/08/16,Leicester,Arsenal,D,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,16,17,14,0,20,8,2
1643,20/08/16,Stoke,Man City,A,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,16,17,25,16,20,8,1
1644,20/08/16,Swansea,Hull,A,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,16,17,27,12,20,8,1
1645,20/08/16,Tottenham,Crystal Palace,H,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,16,17,28,8,20,8,0
1646,20/08/16,Watford,Chelsea,A,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,16,17,29,7,20,8,1
1647,20/08/16,West Brom,Everton,A,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,16,17,30,9,20,8,1
1648,21/08/16,Sunderland,Middlesbrough,A,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,16,17,26,18,21,8,1
1649,21/08/16,West Ham,Bournemouth,H,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,16,17,31,2,21,8,0
1650,27/08/16,Chelsea,Burnley,H,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,16,17,7,5,27,8,0
1651,27/08/16,Crystal Palace,Bournemouth,D,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,16,17,8,2,27,8,2
1652,27/08/16,Everton,Stoke,H,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,16,17,9,25,27,8,0
1653,27/08/16,Hull,Man United,A,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,16,17,12,17,27,8,1
1654,27/08/16,Leicester,Swansea,H,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,16,17,14,27,27,8,0
1655,27/08/16,Southampton,Sunderland,D,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,16,17,24,26,27,8,2
1656,27/08/16,Tottenham,Liverpool,D,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,16,17,28,15,27,8,2
1657,27/08/16,Watford,Arsenal,A,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,16,17,29,0,27,8,1
1658,28/08/16,Man City,West Ham,H,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,16,17,16,31,28,8,0
1659,28/08/16,West Brom,Middlesbrough,D,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,16,17,30,18,28,8,2
1660,10/09/16,Arsenal,Southampton,H,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,16,17,0,24,10,9,0
1661,10/09/16,Bournemouth,West Brom,H,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,16,17,2,30,10,9,0
1662,10/09/16,Burnley,Hull,D,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,16,17,5,12,10,9,2
1663,10/09/16,Liverpool,Leicester,H,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,16,17,15,14,10,9,0
1664,10/09/16,Man United,Man City,A,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,16,17,17,16,10,9,1
1665,10/09/16,Middlesbrough,Crystal Palace,A,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,16,17,18,8,10,9,1
1666,10/09/16,Stoke,Tottenham,A,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,16,17,25,28,10,9,1
1667,10/09/16,West Ham,Watford,A,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,16,17,31,29,10,9,1
1668,11/09/16,Swansea,Chelsea,D,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,16,17,27,7,11,9,2
1669,12/09/16,Sunderland,Everton,A,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,16,17,26,9,12,9,1
1670,16/09/16,Chelsea,Liverpool,A,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,16,17,7,15,16,9,1
1671,17/09/16,Everton,Middlesbrough,H,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,16,17,9,18,17,9,0
1672,17/09/16,Hull,Arsenal,A,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,16,17,12,0,17,9,1
1673,17/09/16,Leicester,Burnley,H,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,16,17,14,5,17,9,0
1674,17/09/16,Man City,Bournemouth,H,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,16,17,16,2,17,9,0
1675,17/09/16,West Brom,West Ham,H,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,16,17,30,31,17,9,0
1676,18/09/16,Crystal Palace,Stoke,H,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,16,17,8,25,18,9,0
1677,18/09/16,Southampton,Swansea,H,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,16,17,24,27,18,9,0
1678,18/09/16,Tottenham,Sunderland,H,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,16,17,28,26,18,9,0
1679,18/09/16,Watford,Man United,H,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,16,17,29,17,18,9,0
1680,24/09/16,Arsenal,Chelsea,H,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,16,17,0,7,24,9,0
1681,24/09/16,Bournemouth,Everton,H,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,16,17,2,9,24,9,0
1682,24/09/16,Liverpool,Hull,H,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,16,17,15,12,24,9,0
1683,24/09/16,Man United,Leicester,H,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,16,17,17,14,24,9,0
1684,24/09/16,Middlesbrough,Tottenham,A,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,16,17,18,28,24,9,1
1685,24/09/16,Stoke,West Brom,D,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,16,17,25,30,24,9,2
1686,24/09/16,Sunderland,Crystal Palace,A,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,16,17,26,8,24,9,1
1687,24/09/16,Swansea,Man City,A,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,16,17,27,16,24,9,1
1688,25/09/16,West Ham,Southampton,A,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,16,17,31,24,25,9,1
1689,26/09/16,Burnley,Watford,H,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,16,17,5,29,26,9,0
1690,30/09/16,Everton,Crystal Palace,D,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,16,17,9,8,30,9,2
1691,01/10/16,Hull,Chelsea,A,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,16,17,12,7,1,10,1
1692,01/10/16,Sunderland,West Brom,D,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,16,17,26,30,1,10,2
1693,01/10/16,Swansea,Liverpool,A,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,16,17,27,15,1,10,1
1694,01/10/16,Watford,Bournemouth,D,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,16,17,29,2,1,10,2
1695,01/10/16,West Ham,Middlesbrough,D,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,16,17,31,18,1,10,2
1696,02/10/16,Burnley,Arsenal,A,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,16,17,5,0,2,10,1
1697,02/10/16,Leicester,Southampton,D,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,16,17,14,24,2,10,2
1698,02/10/16,Man United,Stoke,D,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,16,17,17,25,2,10,2
1699,02/10/16,Tottenham,Man City,H,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,16,17,28,16,2,10,0
