,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
1715,15,30,10,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,0
1723,26,0,10,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,1
1726,30,16,10,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,1
1738,15,29,11,1.29,6.0,12.0,1.26,6.0,11.0,1.3,5.5,9.5,1.29,6.19,11.8,1.3,5.0,13.0,1.29,6.25,13.0,0
1740,8,16,11,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.28,4.57,1.56,6.0,4.2,1.57,6.25,4.5,1.55,1
1743,24,15,11,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2.0,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,2
1745,26,12,11,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,0
1750,5,16,11,9.0,6.0,1.33,9.5,6.0,1.28,8.0,5.3,1.35,10.05,6.03,1.32,9.0,5.5,1.33,10.5,5.5,1.33,1
1751,7,28,11,1.75,3.8,5.25,1.75,3.8,5.0,1.75,3.6,4.8,1.78,3.81,5.09,1.8,3.5,5.0,1.75,3.9,5.0,0
1754,15,26,11,1.17,8.5,19.0,1.17,7.5,15.5,1.2,6.5,15.0,1.19,8.68,16.06,1.2,7.0,17.0,1.18,8.0,18.0,0
1765,30,29,12,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.16,3.33,3.89,2.2,3.2,3.6,2.2,3.3,3.8,0
1767,2,15,12,5.0,4.0,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.63,4.01,1.8,4.8,3.8,1.75,4.6,4.0,1.8,0
1771,5,2,12,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,0
1772,12,8,12,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,2
1775,29,9,12,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,0
1776,7,30,12,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,0
1777,15,31,12,1.3,6.0,11.0,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,2
1778,17,28,12,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,0
1785,25,24,12,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,2
1786,26,7,12,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,1
1802,7,2,12,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,0
1805,17,26,12,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,0
1811,5,26,12,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,0
1819,29,28,1,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,1
1825,31,17,1,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,1
1829,28,7,1,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,0
1832,14,7,1,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,1
1840,2,29,1,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,2
1841,8,9,1,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,1
1849,24,14,1,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,0
1855,26,28,1,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,2
1856,27,24,1,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,0
1858,25,9,2,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,2
1862,9,2,2,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,0
1863,12,15,2,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,0
1864,24,31,2,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,1
1867,30,25,2,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,0
1871,15,28,2,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,0
1876,31,30,2,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,2
1879,2,16,2,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,1
1882,9,26,2,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,0
1883,12,5,2,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,2
1889,15,0,3,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,0
1892,27,5,3,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,0
1893,29,24,3,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,1
1895,26,16,3,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,1
1897,31,7,3,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,1
1900,9,30,3,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,0
1905,9,12,3,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,0
1906,25,7,3,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,1
1917,15,9,4,1.73,3.9,5.25,1.67,4.0,5.0,1.65,3.8,5.3,1.73,3.97,5.25,1.73,3.8,5.0,1.7,4.0,5.25,0
1927,0,31,4,1.4,5.25,8.0,1.36,5.25,8.0,1.4,4.8,7.5,1.42,5.32,7.89,1.4,5.0,8.0,1.36,5.25,8.0,0
1929,12,18,4,2.05,3.3,4.2,2.0,3.3,4.0,2.2,3.35,3.3,2.08,3.32,4.2,2.05,3.2,4.2,2.1,3.3,4.1,0
1935,18,5,4,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.42,3.15,3.45,2.4,3.0,3.2,2.45,3.13,3.4,2
1941,26,17,4,10.0,5.25,1.36,9.0,5.0,1.35,7.5,4.8,1.4,10.52,5.32,1.36,10.0,4.5,1.36,8.5,5.25,1.3,1
1943,8,14,4,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.78,3.85,5.1,1.8,3.6,4.5,1.75,3.8,5.2,2
1946,25,12,4,1.95,3.3,4.0,1.91,3.4,4.0,1.85,3.5,4.3,1.98,3.54,4.3,2.0,3.4,3.8,2.0,3.4,4.33,0
1947,26,31,4,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,2
1948,28,2,4,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0,1.27,6.67,12.45,1.25,6.0,11.0,1.25,6.5,11.5,0
1949,29,27,4,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.4,2.9,2.57,3.3,3.05,2.4,3.2,3.0,2.5,3.3,3.1,0
1950,17,7,4,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.67,3.2,3.0,2.5,3.2,2.88,2.6,3.2,3.0,0
1951,30,15,4,4.0,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4.34,3.7,1.93,4.2,3.75,1.8,4.5,3.7,1.87,1
1956,31,9,4,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,2
1958,15,8,4,1.5,4.75,7.0,1.48,4.33,7.0,1.45,4.4,7.2,1.5,4.91,6.63,1.5,4.0,7.0,1.45,4.75,7.5,1
1962,18,26,4,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,0
1963,16,17,4,1.91,3.75,4.2,1.87,3.75,4.0,1.9,3.5,4.1,1.89,3.77,4.42,1.85,3.75,4.0,1.93,3.6,4.3,2
1964,8,5,4,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.8,3.63,5.02,1.83,3.5,4.4,1.8,3.6,5.0,1
1965,24,12,4,1.6,3.75,5.75,1.62,3.9,5.0,1.7,3.9,4.6,1.64,4.06,5.77,1.67,3.8,5.0,1.67,4.0,5.75,2
1971,18,16,4,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,2
1973,29,15,5,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,6.61,4.4,1.53,6.0,4.0,1.55,6.25,4.4,1.55,1
1976,5,30,5,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,2
1980,27,9,5,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,0
1990,25,0,5,4.75,4.1,1.75,4.75,4.0,1.7,4.6,4.0,1.7,4.61,4.16,1.78,4.5,3.8,1.73,4.6,4.1,1.75,1
1993,28,17,5,1.73,3.9,5.25,1.67,4.0,5.0,1.85,3.6,4.2,1.71,4.04,5.35,1.67,3.8,5.0,1.73,3.75,5.4,0
1999,14,28,5,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2.0,4.44,3.78,1.88,4.5,3.5,1.8,4.33,3.8,1.87,1
2004,14,2,5,2.0,3.6,4.0,1.91,3.7,3.9,1.9,3.6,3.9,1.91,3.75,4.35,1.95,3.75,3.6,1.93,3.75,4.1,2
2007,24,25,5,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5.0,1.8,3.95,4.73,1.75,3.75,4.5,1.8,3.8,4.5,1
2010,2,1,8,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,1
2012,9,29,8,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,2
2025,29,30,8,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,2
2027,8,0,8,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,1
2038,30,7,8,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,1
2046,25,30,8,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,1
2050,0,25,9,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,0
2056,30,24,9,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,2
2057,14,1,9,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,0
2061,2,26,9,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,0
2072,17,26,9,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,0
2077,31,20,9,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,2
2080,1,25,10,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,1
2082,7,24,10,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,1
2085,20,14,10,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,1
2088,9,15,10,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,2
2090,7,1,10,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,0
2096,29,0,10,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,1
2101,1,27,10,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,1
2104,25,29,10,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,1
2107,15,24,10,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2
2121,14,29,11,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,0
2131,9,1,11,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,0
2134,24,25,11,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,1
2138,28,31,11,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,0
2143,14,17,11,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,2
2148,28,7,11,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,2
2154,25,16,12,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,0
2172,19,1,12,2.05,3.5,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.03,3.58,4.02,2.0,3.2,4.0,2.0,3.5,4.1,2
2184,19,9,12,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.37,3.58,2.25,3.25,3.3,2.25,3.3,3.5,2.3,1
2187,27,30,12,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.96,3.42,4.58,2.05,3.1,4.0,2.0,3.3,4.5,0
2195,30,19,12,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,0
2196,31,24,12,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.57,3.41,2.24,3.4,3.2,2.2,3.6,3.3,2.25,0
2197,14,16,12,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.25,4.1,1.85,3.75,3.75,1.91,4.4,4.1,1.8,2
2205,30,25,1,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.81,3.2,2.84,2.8,3.1,2.62,2.8,3.1,2.88,0
2208,9,28,1,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,2
2211,19,17,1,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,5.0,3.7,1.8,2
2212,7,30,1,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.46,4.58,8.54,1.44,4.2,8.0,1.44,4.5,9.0,2
2213,15,0,1,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,2
2214,16,9,1,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.52,4.88,6.44,1.53,4.0,6.5,1.53,4.6,6.25,2
2222,16,8,1,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.39,5.34,8.88,1.4,4.2,9.0,1.33,5.25,10.0,0
2228,27,29,1,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,0
2229,8,28,1,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,1
2231,17,24,1,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,1
2241,14,15,2,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,0
2248,29,7,2,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.32,3.43,2.01,4.0,3.25,2.0,4.4,3.4,2.0,2
2251,16,14,2,1.62,4.2,6.0,1.62,4.0,5.5,1.6,4.0,5.0,1.61,4.26,6.14,1.62,3.6,6.0,1.62,4.2,6.0,1
2261,8,29,2,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,1
2264,26,17,2,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,5.1,3.74,1.79,5.0,3.3,1.8,5.5,3.7,1.75,0
2272,29,2,2,2.38,3.25,3.0,2.35,3.1,3.1,2.2,3.2,3.2,2.45,3.31,3.22,2.38,3.25,3.0,2.45,3.3,3.2,2
2280,20,7,3,5.25,4.0,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.31,4.08,1.7,5.5,3.6,1.67,5.4,4.0,1.7,1
2290,19,2,3,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.74,3.4,2.77,2.62,3.1,2.8,2.7,3.4,2.75,1
2307,30,20,3,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.31,3.24,3.6,2.25,3.2,3.3,2.25,3.2,3.7,1
2315,15,28,4,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.49,3.5,3.01,2.6,3.0,2.9,2.5,3.4,3.0,2
2333,7,16,4,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,1
2346,31,29,4,1.57,4.33,6.5,1.53,4.0,6.0,1.65,3.6,5.1,1.56,4.37,6.74,1.53,4.0,6.5,1.57,4.3,6.5,0
2351,16,25,4,1.3,6.0,11.0,1.3,5.5,8.5,1.3,5.0,9.0,1.31,5.91,11.67,1.33,5.0,9.0,1.33,5.4,11.0,0
2353,26,0,4,4.5,4.0,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.89,4.02,1.76,4.5,3.5,1.8,5.0,4.0,1.75,2
2364,7,28,5,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.72,3.56,2.69,2.75,3.1,2.7,2.75,3.6,2.63,2
2376,15,7,5,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,2.02,3.86,3.76,1.95,3.5,3.75,2.0,3.8,3.8,2
2381,9,20,5,1.8,4.0,4.5,1.75,3.8,4.33,1.85,3.45,4.0,1.75,4.33,4.58,1.75,3.75,4.5,1.8,3.9,4.6,0
2386,29,26,5,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.03,3.8,3.78,1.95,3.75,3.6,2.05,3.75,3.7,2
2397,19,16,8,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.8,4.28,1.63,5.0,3.75,1.67,5.5,4.1,1.67,1
2401,8,31,8,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.44,3.25,3.3,2.5,3.2,2.8,2.5,3.2,3.2,1
2409,5,17,8,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,6.11,4.18,1.62,6.5,3.4,1.62,6.25,4.0,1.62,2
2411,16,25,8,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.2,7.8,17.95,1.2,5.5,21.0,1.2,7.0,20.0,1
2412,19,8,8,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.74,3.78,5.58,1.75,3.2,5.5,1.75,3.6,5.75,2
2422,15,1,9,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.92,11.85,1.3,5.0,11.0,1.3,6.0,11.5,1
2423,24,19,9,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.79,3.78,5.06,1.83,3.2,5.0,1.83,3.6,5.0,0
2438,28,30,9,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.39,7.25,1.53,3.75,7.0,1.53,4.33,7.0,1
2441,8,14,9,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.64,3.37,2.9,2.7,3.1,2.7,2.6,3.4,2.9,0
2442,12,16,9,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.79,4.32,1.56,6.5,3.6,1.57,6.5,4.2,1.57,1
2453,26,25,10,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.55,3.23,3.14,2.6,3.0,2.9,2.55,3.12,3.2,0
2456,17,9,10,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,1.66,4.19,5.62,1.67,3.6,5.5,1.67,4.2,5.4,0
2457,28,24,10,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.16,3.45,3.73,2.25,3.1,3.4,2.2,3.5,3.5,0
2458,31,21,10,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.91,3.61,4.56,1.95,3.3,4.0,1.95,3.5,4.4,0
2464,19,14,10,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.25,3.59,3.31,2.2,3.1,3.5,2.25,3.6,3.3,0
2467,25,27,10,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2.55,3.31,3.07,2.5,3.0,3.0,2.55,3.3,3.0,0
2468,30,17,10,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5.05,3.97,1.75,5.0,3.4,1.75,5.0,3.9,1.75,2
2469,15,12,10,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,1.44,4.84,8.29,1.4,4.5,7.0,1.45,4.75,8.0,2
2473,30,8,10,1.91,3.6,4.5,1.91,3.4,4.0,1.9,3.45,3.8,1.89,3.62,4.65,1.85,3.3,4.2,1.87,3.6,4.75,2
2478,21,1,10,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.33,3.32,3.45,2.3,3.1,3.1,2.38,3.25,3.4,0
2480,7,21,11,1.17,8.5,21.0,1.18,6.25,15.0,1.17,6.5,14.0,1.19,7.8,19.99,1.17,6.5,19.0,1.18,8.0,19.0,0
2487,16,17,11,1.91,3.75,4.33,1.91,3.75,4.0,1.9,3.3,4.0,1.9,3.81,4.33,1.91,3.3,4.2,1.95,3.8,4.0,0
2489,5,12,11,2.5,3.4,3.0,2.5,3.2,2.8,2.6,3.2,2.6,2.52,3.36,3.07,2.6,3.0,2.9,2.6,3.25,3.0,0
2491,17,8,11,1.3,6.0,11.0,1.32,5.5,7.6,1.35,4.8,7.6,1.3,5.87,12.0,1.33,4.8,10.0,1.3,6.0,11.5,0
2492,21,16,11,7.0,4.75,1.5,6.0,4.2,1.5,7.0,4.0,1.45,7.14,4.73,1.5,7.0,4.0,1.5,7.0,4.6,1.5,2
2500,7,30,11,1.25,6.5,15.0,1.25,5.75,10.5,1.2,6.0,12.5,1.24,6.64,15.21,1.25,5.0,15.0,1.25,6.5,15.0,0
2508,1,24,11,5.25,3.75,1.75,4.33,3.6,1.78,4.2,3.5,1.8,5.54,3.79,1.74,5.0,3.2,1.8,5.4,3.75,1.75,2
2511,17,12,11,1.33,5.75,10.0,1.36,5.25,9.25,1.25,5.5,10.3,1.33,5.65,10.75,1.33,5.0,9.0,1.33,5.5,10.5,0
